Date,INDUSINDBK.NS,HCLTECH.NS,LT.NS,POWERGRID.NS,TCS.NS,ONGC.NS,NTPC.NS,SBIN.NS,HDFCBANK.NS,WIPRO.NS,TITAN.NS,ICICIBANK.NS,BAJFINANCE.NS,KOTAKBANK.NS,RELIANCE.NS,ULTRACEMCO.NS,MARUTI.NS,TECHM.NS,TATASTEEL.NS,AXISBANK.NS,INFY.NS,ITC.NS,ADANIPORTS.NS,BHARTIARTL.NS,HINDUNILVR.NS,ASIANPAINT.NS,SUNPHARMA.NS,GRASIM.NS,JSWSTEEL.NS,TATAMOTORS.NS
2025-09-01,1436082,2105254,1094155,10820878,1246862,4366396,6897558,5619805,20178344,3198345,297533,4927348,4101526,7891610,11232238,214241,572927,1241192,10798622,3190426,4546057,12268090,983914,3421488,1096729,1314833,9366820,499161,624424,
2025-09-02,1330606,1295198,1230950,16983677,2185229,5921193,9224639,5075460,14196320,5046939,536300,7163073,6103185,12917095,11517006,214101,379167,1137022,21202113,4933541,5218763,19808255,1495993,4423049,1525106,1024054,2855840,468533,1071341,
2025-09-03,1933362,1800307,1314831,30178885,1799774,4364007,10778333,4261589,16083481,3862765,791874,9813382,5493809,20037270,7847563,140022,561656,1431929,82352014,8303296,4623483,12936588,1774676,3803044,1010692,925847,2091370,500510,3357124,
2025-09-04,1401421,2192155,1434998,5946090,1481391,8778730,7934237,4471950,17597657,5021036,635811,10564859,21738706,9457295,13223177,305040,784369,1038934,26316842,8088417,5787724,27274123,1350147,5205333,2494678,933071,2298657,1177036,922622,
2025-09-05,2873689,3895199,830812,9695914,2802055,7210683,5678244,5194842,11602111,6233782,454120,6621077,5467260,9906260,5777575,153774,473806,1875965,16798170,2849589,5466487,16000675,1135666,2620140,944879,1153436,1814479,495200,748933,
2025-09-08,2330647,2929976,1039999,5186605,2626187,8418326,5239184,4614227,11711307,6596932,548987,5880943,5657331,12527790,6986720,126448,691077,1308412,36402317,2260147,3811567,7419022,1445628,2547552,903410,742880,1369139,229922,3219380,
2025-09-09,1347461,2906889,1522116,7093190,2489301,11665314,9735495,4567272,13985539,12836972,428367,6470679,5417393,15873920,9754452,240234,605860,1749566,14028910,4310419,13072640,8825896,3515252,4517793,1610956,702450,1709406,388718,1058374,
2025-09-10,1350420,3205017,1136732,7767863,2079428,11775053,6509477,7285853,18091100,15261331,408800,7452347,6836239,42604510,7790815,175576,489062,1660976,13128306,5241075,7281071,9252397,2553605,3566139,1031486,520584,2408379,421783,1305818,
2025-09-11,975314,1982922,1177793,7406625,2263446,11047708,10309925,7425055,15113633,5865301,495417,10192026,5982627,11816335,9766072,132660,657161,896908,13829526,5227539,8003662,8274406,4041646,4718266,1212707,423961,1762484,217951,852085,
2025-09-12,1853165,2110883,1146873,7618852,1447167,6073522,5257048,5078018,14363519,5345794,275049,7770038,11412561,18077285,7403368,153086,420101,770698,12119036,6014850,12856963,7803379,1466190,3192824,1368380,547539,1878894,168095,1057815,
2025-09-15,1499071,1725617,1177076,5420800,1732539,6153784,6566824,3852494,14486377,3700703,362285,5845637,9989753,13098130,5396697,179530,170587,825515,10611401,3881807,6167414,5707331,1254831,3553258,752745,583051,2005917,291664,565667,
2025-09-16,2892657,1724524,2928060,8626429,2573429,7319921,8784889,9467531,18661794,7316998,724742,8213151,7602155,20084385,8686961,189043,381944,1011289,26629438,7965606,8923112,8239087,1636246,5427586,1040928,760790,1480567,546549,1644497,
2025-09-17,2280605,2656774,1610471,19010126,2418271,7628371,7936518,17243938,17361476,7339871,659866,7484283,6995023,23917190,7519417,264319,624986,1946337,21381306,5590739,4795698,14113882,1062568,4234637,970247,359627,2128406,785107,950577,
2025-09-18,2280312,2792406,1270148,16842964,2633138,6497852,6497322,10400847,17791598,10498239,829442,8130537,9738376,17420580,9332642,190079,642175,2246114,16413388,5713032,9331945,15647808,1416920,5080814,1550153,400796,1832386,513800,824725,
2025-09-19,8190278,3197957,2227521,14993879,4901694,16484017,10646331,15206426,31243267,10741757,2337255,13457344,6736440,22431125,13461373,571670,652443,2621234,25406461,8910732,12988129,19505321,8069167,11287603,2214708,3731525,3191406,790137,1351221,
2025-09-22,1884250,4457129,839430,9456933,3634901,9962796,6966213,6594034,10854415,15784007,817833,8847948,4250045,13229910,7757970,499548,302234,5723501,20970704,7689900,15655204,8930779,5490489,4469137,1174161,872806,1785320,751168,786218,
2025-09-23,4501893,3106480,1262120,13619147,3177741,7014239,10738268,14357863,21022298,8674114,1144975,12827524,10230040,25428240,14014702,403638,873114,1380054,24533561,16079093,9832164,14936357,2550337,4348633,1430474,1332111,1967731,702680,2075493,
2025-09-24,2993982,2894044,1745130,14032389,1625714,8299331,14653575,12840160,15117220,7888797,690454,9735678,6433184,18394385,5922759,166517,663647,2122106,20168891,12812055,4937004,12380865,2603193,5237977,1882881,637749,1131058,316532,2111388,
2025-09-25,3037406,2713246,1999071,16242837,4974361,10150654,13228081,8678821,31413279,7957740,1139904,21613389,16731453,20039275,11411143,272540,490262,1581629,17026549,11188302,9491867,22006368,1970560,7133365,1624258,1518215,2762750,723479,1581307,
2025-09-26,5779485,2568054,5870301,8959035,3934636,6349466,6337702,6959545,14874656,16999628,7524068,18342280,9109737,9595825,9879109,181541,490957,1851067,20157657,5618932,8597058,14414044,1899079,3239306,885612,1089446,7256759,523045,2999892,
2025-09-29,41100690,2990852,2599630,14600560,3110035,10631271,16922231,22641712,32398179,8894412,1452636,20563163,5804877,26530510,14231999,214806,627326,2708118,16832342,9693881,10513117,19717660,1978395,5072608,2403556,950369,4180922,541455,2615670,
2025-09-30,3965781,2782077,1676302,18772881,2253458,7167687,8308029,12831593,28296687,5590909,1733728,20166871,7182200,29309685,14604684,279155,390006,2225340,24553596,8165203,7556305,9465490,1999250,5945625,1678088,778874,2257443,440278,2771126,
2025-10-01,4127017,2253527,2005028,11812449,1952902,10375310,6022078,10832384,25350832,9479378,798754,20952632,6932272,30579755,12045916,129528,426075,1683484,17542776,9655009,6250692,17643039,1602493,5675393,1483899,648279,3109095,353196,1129506,
2025-10-03,4112610,2793839,1959124,19597461,2899519,10702610,8506827,8019442,26658296,10968346,1655328,12163695,7692197,23679650,12842347,258411,470216,2568702,55172705,11095015,6877533,16987141,1576970,5828332,1242611,659872,4041865,708063,2179883,
2025-10-06,5118797,1970901,1581506,11702722,2112774,9465503,8436245,7820352,18542683,6064946,1184781,14314283,9299635,25764180,12396580,106362,268497,3036770,21474004,20128505,4630590,13989077,1338654,2809218,818923,362107,1756916,298274,1013304,
2025-10-07,4348518,1592836,1673945,11371062,3062943,12498420,16130172,9242580,25535736,6587728,996165,16126464,7991437,12364695,11244040,225472,330326,1105550,19189843,8620156,5570320,12298968,1608151,5713060,1291750,498524,2174852,245369,1565661,
2025-10-08,4238626,1735807,1424633,9989251,4121889,5073558,13223442,7156112,15939710,7360563,4531362,8100832,4448915,4402475,8525081,173973,306518,1154614,22662699,5160430,4657192,8402463,1704405,4957406,1225128,701799,1846507,339604,737972,
2025-10-09,3506978,2681316,1827249,10714949,3211304,9292031,6824759,7020501,15370950,4629760,597739,7909575,4444154,15827485,8826633,171737,300499,1354036,68504717,7194651,7028753,15656267,1250770,3945737,1259173,587567,2197566,404859,2001612,
2025-10-10,5386722,2129445,1129678,10773268,8817365,9050771,8970962,13713015,13757080,7070200,825274,7673816,3714548,9681210,6373084,198464,423031,937053,18085975,6933035,3738353,15085738,1359246,2512581,1018875,1117236,1454056,582587,1457768,
2025-10-13,2906803,1820492,1191248,8950161,2866865,12607116,6663149,11923143,18634254,6717589,606122,8923018,7684523,10600020,7600682,87745,337617,1229414,19386219,4138448,5859355,9508594,2245061,3672419,1114750,667732,1375179,280622,488298,
2025-10-14,1833516,5802489,1364583,7667654,3611416,13865005,7545848,7681973,22934382,7888607,925998,10610855,7668358,8022815,9768174,129196,307925,1430713,22082970,5742538,5600789,10291102,2640234,4454239,1461017,353345,2108287,316183,1408990,
2025-10-15,2333738,1710696,2575918,8125514,4282226,8520238,8121744,8269225,23310447,13278925,1005045,8988550,10205158,11540535,10882743,142328,266435,2810322,15031989,6328142,6986098,16043867,2675240,3447352,881070,753640,2088737,459912,1284749,
2025-10-16,3056360,2021043,2330283,7824732,3251495,6083826,6788416,8493686,22936566,10661302,1528118,12185032,9901992,33692100,12315932,129372,265727,1619438,12205250,17747171,8005748,22962049,6512312,3700674,1446646,715890,2895957,517682,655759,
2025-10-17,4770012,3210161,1337364,14275188,4374683,14250215,7032129,8511854,25210511,43802251,1123500,17037215,5761670,16706510,19335561,182242,411608,1433539,21659007,6404414,16959378,21071344,3290072,6743801,2050690,3719960,1594147,334522,2207267,
2025-10-20,9184006,2354881,1223232,13536721,3133039,10920554,6896835,13546463,22195202,9871824,707974,23330227,5700858,15207085,24721978,393365,374246,1800507,18049579,7418616,6994246,13083621,2660484,7387180,1011485,714986,1647622,374581,1214428,
2025-10-21,350896,274400,260327,398291,310644,569979,346988,1783576,3471600,2082336,156306,3415560,911624,1134020,2066169,14465,28990,114229,2471987,1940248,1698704,1142130,394024,240850,82020,107942,74296,48792,115719,
2025-10-23,5363491,5011470,2815778,21031287,5564758,13879042,8710859,13382769,43526526,18964626,1622402,21124942,11143407,21496105,18707090,370812,481753,3244860,31472510,14611221,20358624,24305990,2999137,8790128,3386744,811738,2687094,511585,1740322,
2025-10-24,2001556,1491451,1146636,16350189,2684318,17882209,7584711,5313227,17707768,6803979,563296,10570263,6440277,16293685,9700837,318840,208520,969361,25226376,4882046,8652257,14935678,1907383,3236799,3110800,327596,994307,456226,1320560,
2025-10-27,3590863,1394846,1057688,13396182,1946312,7889080,6752390,9150761,15700796,9550336,856124,11499836,7366175,18599700,14113867,408073,209829,1036807,23832477,6185072,7273211,11603679,2280976,5796831,2127832,550089,2067904,764132,1275776,
2025-10-28,8948361,1936466,3391806,13543174,3470737,8529692,13186584,22066289,33904289,8780789,1482961,26477914,12324341,23304345,17631577,513095,383383,1432913,59511794,8146777,8211019,17163147,2068057,9891522,2294976,1103957,2440939,1056504,3451230,
2025-10-29,4077629,2596355,2563641,14608714,2895420,8806213,15423201,12314222,17769445,8776917,789557,16129382,5386803,7088915,11884745,394272,232815,1311858,51610530,4578825,4884976,11470661,3578596,2742750,1870143,615292,1016738,711559,3819737,
2025-10-30,4103276,2183395,4959400,10329750,2241536,5266883,6721032,13044473,19962917,8344622,544151,9324401,4271927,12438465,9318663,159943,230383,1797868,24270977,4017532,5608867,12938674,1380931,4222189,1195631,736486,1986233,446894,1273913,
2025-10-31,3511425,1723467,2328183,10088802,1868085,7199008,18651312,12078252,23221330,5659566,900994,15926798,5315632,18931270,8758053,175191,719402,1757591,16041321,4106607,4819814,18599864,1141853,4659723,1401937,609128,1560918,576935,1337807,
2025-11-03,2640561,2252136,1154072,8578207,2194877,5450040,10242245,11744735,16607180,4902693,1119367,11071450,4135617,7657265,8452085,98394,942850,2136091,16652212,6118907,5470600,7635440,1059573,2979629,1049185,425210,1099955,297012,1486643,
2025-11-04,3505823,1666863,2042881,26098629,2670720,6006851,11887651,19154518,20024544,6848284,2524600,15211183,6202540,9581885,10007806,199364,748848,1191278,18746387,3299345,8691330,10085404,3554714,12263078,1251588,527087,1597993,229856,1110884,
2025-11-06,2640541,2474769,1749063,21919591,2542721,6987258,11587302,23088096,22279516,7141517,927231,24221853,5776277,11902845,16772678,189652,429800,2502412,23664538,3733721,7944752,10095563,2745063,9546299,1329256,4448622,3389867,1986853,1304994,
2025-11-07,2079256,2238714,1577294,11379131,1830520,4449104,8578167,13371323,15004568,5520619,728998,7719245,6940923,7000945,7821765,148161,227247,1209479,19165876,3461466,8765759,8411611,2184538,70392750,817896,791663,1512908,1101889,845047,
2025-11-10,1894738,1558896,1397176,10717941,1556656,7418162,5246998,7343249,15988262,8566758,599567,8542340,5692236,10866480,7068438,197085,274191,2883323,18376132,4140568,9787975,6650003,1161695,7457061,780558,1706880,1235665,489522,740226,
2025-11-11,7150449,2270763,1775462,11154806,2806868,16183880,6103758,8648917,10200530,8831094,668789,8305184,23762890,10814210,7127506,125847,181524,2488036,14109340,5615453,13692989,12005318,2258827,14825625,1422399,776404,1315353,399693,1588730,
2025-11-12,11714519,2331564,981350,16444701,4460315,11917811,6850550,7043323,13137263,13152546,805025,9736761,11131278,9035425,12384459,184542,244015,2958869,19037263,6782513,14635417,7987236,4641466,8210277,1680827,2859196,1833097,531304,976290,
2025-11-13,9325204,1944022,1834962,12573141,1740435,13057927,7276001,8894441,14124839,6211124,668623,18296626,8503994,10711530,7196443,174415,250711,1178211,82083661,3345231,19655689,6617185,2304918,5958875,1256059,5933630,1727602,687031,1427189,
2025-11-14,4460991,2543918,1916910,10308317,2210794,9185042,9169855,11032927,21386965,6841554,575050,9694498,4381122,12202755,7682823,161315,253698,1220596,38345500,5197740,9739549,64020258,2345593,6312655,975973,2494076,1667322,510972,1059030,
2025-11-17,4019335,2000978,1206133,9884392,2232853,6281588,6283156,7415026,18396408,6559062,504928,7660717,6011603,25151640,5871416,194379,301069,999416,28204282,4088026,7910354,7855399,1750560,5998770,920038,1230683,1430618,459047,1102752,
2025-11-18,1958051,1640123,1748928,16434280,2548350,7708871,6776200,6594686,20002640,4730012,849966,9529560,4562185,10300340,11045042,318116,392903,1553597,34278387,10175969,7525119,7661681,1818617,10972556,1229034,1819066,1429522,437943,1912105,
2025-11-19,2317710,6342672,923032,15765235,3151053,7075882,6935056,8291226,19813847,13298452,1578123,10393918,5158832,12464500,5692366,271396,286434,5777445,19621610,4101288,10981126,7882450,1746304,7419461,1465143,1387906,2131124,468941,522344,
2025-11-20,5136903,2724035,1463574,15337345,2700767,6918642,5155775,6440857,19850865,6705862,762391,10131863,5459073,36702845,18171724,185397,249492,2818268,15968891,4617594,7387584,6693410,1459401,7452899,1396929,1062883,1513894,519341,908758,
2025-11-21,7304707,2958835,1241149,12941485,4177037,7589240,6142545,5377241,17499897,5516450,383311,11483595,6304584,39194210,9615271,192051,586351,2615232,28412865,6363593,9186302,5808131,1165365,6720938,1840712,857340,2199311,471626,1045627,
2025-11-24,5082933,6392688,1584741,49791096,6703764,15875282,13719726,9901946,32204053,19711070,1258036,15896003,9574900,24922845,18433951,407297,525788,6808658,31202769,10491953,19270381,11037491,2485518,9686848,4092327,5404326,3434492,917195,2209717,
2025-11-25,3021941,2285950,1749083,12114606,2737920,8983620,8074651,9140201,24989383,8188793,680366,12235000,6376983,15164895,15033482,200149,214525,1675981,19983310,5290156,8107952,8199785,1355333,7102592,1240672,972417,1848114,558631,1394051,
2025-11-26,2939823,1243303,2058237,8352869,2508527,7232643,7101095,13943490,19494356,8202096,364592,9659004,9772235,14896715,14054299,187481,314946,1592891,15044796,4842021,7575038,11443953,3986754,43174047,1242683,570376,1158948,444974,2167703,
2025-11-27,3016014,2106176,2225064,9865039,2836233,5600832,6755179,11909168,25536848,5268129,542241,15158741,12076038,20148975,9794643,275290,339986,1426194,17546627,5924706,7552252,8679529,861910,4444877,1872248,1158685,2902053,399328,2342042,
2025-11-28,2901007,1841289,1318133,12580231,1616690,3804191,8930988,8117842,15988807,7049965,574817,7683986,4983147,15840785,8959508,159990,352340,1247146,11975539,3093636,4453221,6883500,2612938,6263457,973225,748446,1623103,297155,1243394,
2025-12-01,3019328,2034350,1251770,10428760,1747647,6307936,6936186,8808306,16746566,3865446,603073,8867593,6459837,16310160,8920233,228729,434052,1527101,11758473,4098016,5341800,13442658,4059126,5058900,1924828,499153,1869293,288096,3039396,
2025-12-02,2674933,2326220,1490917,11029817,2512003,5413988,5806943,13444314,27316662,8535708,661018,12126396,6706145,18294165,11389150,190930,383165,1754978,15355023,8115347,6335969,8093808,1974536,6591396,2179406,2102147,2948688,388195,2834317,
2025-12-03,2063761,2371611,1123990,9063557,3952112,11829802,8546132,14051968,15448777,17215454,770638,7955933,5895670,14031015,6090883,206293,264397,2142830,18873943,3582794,12895312,10772192,1958074,4357641,3535932,1252456,2114510,435124,6026786,
2025-12-04,4259999,3935708,1026968,5103204,5025905,10825420,5965357,13622724,14528169,10687381,776693,7373909,5404918,12871640,11867930,159687,248812,2422663,11419966,3216108,12609619,8057989,1591805,4611819,2587753,1466098,1713961,276879,2285777,
2025-12-05,3377823,3391204,1073758,5535798,5244013,7645591,6574010,17347847,12843366,7886562,508448,4942638,13123572,9658475,10183266,226572,332032,2223397,33500436,2728214,10344725,4419747,1141428,2938290,4008271,944978,1777401,173909,2326439,
2025-12-08,2015558,2702407,1127841,10203843,2544725,5285903,7906928,15386438,12901022,9684253,545864,7826227,5189635,14960235,11301491,148186,220513,2833786,15772400,2969478,7550413,6056866,1070689,4327091,1898154,983544,2410074,715725,1727184,
2025-12-09,3015385,2817704,1788464,10686557,2734893,9026401,7152584,9580294,15294322,8560580,1121068,10492030,5968501,16037550,11503971,274482,276388,1533609,25766371,4239279,6957599,9426717,1327921,5139229,1471488,1839391,2401728,419760,1947088,
